Date,portfolio_mv,portfolio_bl
2002-09-19,0.0,-0.029490916110108196
2002-09-20,0.0,0.005449377819527292
2002-09-23,0.0,-0.012896505339720704
2002-09-24,0.0,-0.022200585309241926
2002-09-25,0.0,0.02340603088153308
2002-09-26,0.0,0.021464912555048444
2002-09-27,0.0,-0.02979941134197379
2002-09-30,0.0,-0.012146936325355608
2002-10-01,0.0,0.04179082123790428
2002-10-02,0.0007644183678840641,-0.020396455554251337
2002-10-03,-0.0038183217990772015,-0.008018347300108631
2002-10-04,-0.03142988667078167,-0.022334803671892774
2002-10-07,-0.002374599880649205,-0.017560244671481907
2002-10-08,0.029354011595529694,0.015092244351941628
2002-10-09,-0.010404773391852196,-0.03032836893735882
2002-10-10,0.012461247686200895,0.028533998901383643
2002-10-11,0.01192295383888996,0.029019579649472674
2002-10-14,0.02622564210673081,0.011544889278293892
2002-10-15,0.017777841492028462,0.034161325586004265
2002-10-16,0.0029111001804064196,-0.017645416621587483
2002-10-17,0.012336970941707402,0.01826946748610796
2002-10-18,0.0003576111337761398,0.003672741234789673
2002-10-21,0.0032253314080790086,0.021649866982150216
2002-10-22,-0.018571435817149987,-0.015941349061062274
2002-10-23,-0.006549772739960249,0.004943089399218904
2002-10-24,-0.016483713760709347,-0.016483472891768356
2002-10-25,0.018249060509460995,0.013941447991812548
2002-10-28,-0.0043885022810280045,-0.008235998597505933
2002-10-29,-0.012491165023764307,-0.0067446902761958355
2002-10-30,0.006695972336775246,0.007152472988975762
2002-10-31,-0.00739081438088267,-0.0043312457304747806
2002-11-01,0.010052476823573025,0.014670529754670222
2002-11-04,0.0,-0.007751323948550073
2002-11-05,0.0,0.010896067439476883
2002-11-06,0.0,0.008406142827499546
2002-11-07,0.0,-0.015313510463970708
2002-11-08,0.0,-0.008743440288344059
2002-11-11,0.0,-0.012226251022010616
2002-11-12,0.0,-0.006876762572671004
2002-11-13,0.0,-0.0006400176149798601
2002-11-14,0.0,0.02255983194494261
2002-11-15,0.0,0.006955146945472009
2002-11-18,0.0,-0.006297929551359976
2002-11-19,0.0,4.222435607677483e-05
2002-11-20,0.0,0.010369693366220917
2002-11-21,0.0,0.009911432887426387
2002-11-22,0.0,-0.005723645916188119
2002-11-25,0.0,0.0008261784491708375
2002-11-26,0.0,-0.015105840751648881
2002-11-27,0.0,0.021724660162656853
2002-11-29,0.0,0.00041137320268360333
2002-12-02,0.0,-0.004393863102487804
2002-12-03,-0.03498550158939852,-0.0007993556771572514
2002-12-04,-0.015105485860865478,0.002985068358482481
2002-12-05,-0.02208580999625259,-0.005955966403035534
2002-12-06,0.00941004678225404,0.006848624608204963
2002-12-09,-0.04723412665482746,-0.01133637198123525
2002-12-10,0.016307697121805454,0.012049466122466447
2002-12-11,0.0077020190565049535,-0.001940425718435368
2002-12-12,-0.004458328588564108,-0.0032719300146146066
2002-12-13,-0.022392779768358507,-0.003757801241072714
2002-12-16,0.034031551103604694,0.014310625866867181
2002-12-17,-0.005063236262322106,-0.00983353180654713
2002-12-18,-0.02735406228754573,-0.006280491883784878
2002-12-19,-0.00392405038286652,-0.010417577435023539
2002-12-20,0.010599541355737417,0.015919482583545922
2002-12-23,0.012377968250418191,0.0022755912667359037
2002-12-24,-0.01029615480046802,-0.0014547294516949725
2002-12-26,-0.005201509931807665,-0.0046883462793464335
2002-12-27,-0.01764662610507265,-0.013465909395175996
2002-12-30,-0.009980478660300782,0.005356108533511515
2002-12-31,-0.005376120257503299,-0.00019169973577483123
2003-01-02,0.054053858512908746,0.024600977529786527
2003-01-03,0.010204208376662924,0.000779541965106049
2003-01-06,0.04494918906222228,0.016314882176142326
2003-01-07,-0.02175016488386432,-0.012274952985072564
2003-01-08,0.006917439398523392,-0.009185067568223225
2003-01-09,-0.004905906787975397,0.011949119477571338
2003-01-10,2.4482418024227303e-16,0.0006382155044025307
2003-01-13,-0.021203540932968296,-0.0018675026583659846
2003-01-14,0.0020149687927245334,0.003210549822696961
2003-01-15,-0.0030167973495324294,-0.00975590613053009
2003-01-16,-0.0015125925552758465,0.002970381745521943
2003-01-17,-0.004545923815286763,-0.006514055280720623
2003-01-21,-0.020801260885111028,-0.01595000128999192
2003-01-22,-0.008808584207531356,-0.010781329473271196
2003-01-23,0.018295499201437887,0.0070453925969007295
2003-01-24,-0.025666608919893953,-0.025262420646539142
2003-01-27,-0.03846182340375262,-0.01974888752715238
2003-01-28,0.030136963301846963,0.01155713805297244
2003-01-29,-0.000531821133503384,0.003631081757028997
2003-01-30,-0.01596636262046799,-0.01931833187036428
2003-01-31,0.011357989490800701,0.01876179774876029
2003-02-03,0.0032084389981341175,0.003832414764885106
2003-02-04,-0.004797378630784285,-0.006405298211040536
2003-02-05,-0.014997487060695097,-0.0066781409240821476
2003-02-06,-0.009244237401484036,-0.007347923073642002
2003-02-07,-0.017563134269887818,-0.007706192369206742
2003-02-10,0.0033521857385959025,0.006547466583406922
2003-02-11,-0.0167032947000772,-0.01242191208223316
2003-02-12,-0.03454212098999931,-0.010417928269250573
2003-02-13,0.014076784362479288,-0.0012216564803943623
2003-02-14,0.016773017076534284,0.015342772040318902
2003-02-18,0.010807316840670414,0.015410040447162834
2003-02-19,0.0005626469064694383,-0.004058119414728709
2003-02-20,-0.000562330512945984,-0.007773862077563847
2003-02-21,0.01294335903037651,0.013082567268272562
2003-02-24,-0.0066670047914615,-0.015055104553232104
2003-02-25,0.006711752074702588,0.006025331612213477
2003-02-26,-0.01722221153436942,-0.006114584101240024
2003-02-27,0.0016955737954835442,0.004649065782538084
2003-02-28,-0.001128587564786575,0.0023083484328117066
2003-03-03,0.006780124850481931,-0.004703222799472356
2003-03-04,0.0,-0.012276570336437313
2003-03-05,0.0,0.006953393547135244
2003-03-06,0.0,-0.0055214437891680165
2003-03-07,0.0,0.004452080504482924
2003-03-10,0.0,-0.01933771715114169
2003-03-11,0.0,-0.007712946681792804
2003-03-12,0.0,0.0001604540079660754
2003-03-13,0.0,0.025187030535974098
2003-03-14,0.0,0.00036995320721042385
2003-03-17,0.0,0.02771293807153965
2003-03-18,0.0,0.008677866519771073
2003-03-19,0.0,0.00734652608406566
2003-03-20,0.0,0.0031291500911486444
2003-03-21,0.0,0.01780030227853498
2003-03-24,0.0,-0.028954541508576827
2003-03-25,0.0,0.009131711662615465
2003-03-26,0.0,-0.002635750259616095
2003-03-27,0.0,0.00031822657136565147
2003-03-28,0.0,-0.0016634707071192475
2003-03-31,0.0,-0.015295616613756521
2003-04-01,0.0,0.01269556045660015
2003-04-02,-0.0021990472636091996,0.013564399552087407
2003-04-03,-0.018510415426679194,-0.008010813320649316
2003-04-04,0.005388432241191232,0.004802091371465987
2003-04-07,-0.00759242309260777,-0.0019114584277701969
2003-04-08,-0.012151688738453292,-0.003900270274820395
2003-04-09,-0.00045505862898986843,-0.008412054052946538
2003-04-10,0.013673453247136758,0.007087865958828095
2003-04-11,-0.005845461172027,-0.003594207363903491
2003-04-14,0.004975420501113215,0.014472053476988512
2003-04-15,-0.002700118770518123,0.003936174333364111
2003-04-16,-0.01353818341952473,-0.013849349410206406
2003-04-17,0.020127583310386887,0.0155832900953764
2003-04-21,-0.0004483131148242947,-0.0010566144748238645
2003-04-22,0.013908066335661218,0.018505922003069133
2003-04-23,4.524588427015559e-20,0.004123383533969097
2003-04-24,-0.0035402248688097826,-0.004027168816704881
2003-04-25,-0.012433120354731986,-0.01216156500708652
2003-04-28,0.0044964963579698924,0.012354109296117261
2003-04-29,-0.013876219419644564,0.0003362796244995604
2003-04-30,0.004538956047335452,0.0001978426031058997
2003-05-01,0.004970603438195109,-0.0014217720838996541
2003-05-02,0.008113988395531064,0.013102172716014006
2003-05-05,0.004023714029477282,0.00015367873655329774
2003-05-06,-0.0015028717480081145,0.003503874665769652
2003-05-07,-0.001505342151726669,0.00014657368294302358
2003-05-08,-0.001507611623051531,-0.004422545339150416
2003-05-09,0.006542638763280008,0.011200366064814124
2003-05-12,0.007500367542927888,0.00855570639282302
2003-05-13,0.0019846929563853773,0.0019660896714136906
2003-05-14,0.004458282384693021,-0.0012482116079439347
2003-05-15,0.015285814849419078,0.006421243516272591
2003-05-16,0.020883729195286006,0.0004887578900550269
2003-05-19,-0.01569960617374525,-0.017864903832753118
2003-05-20,0.004349739532498121,-1.115233720621658e-05
2003-05-21,-0.002405978522367014,0.011667758108048642
2003-05-22,0.017848503237177574,0.007427445916333359
2003-05-23,0.03791517607902992,0.005348607881260415
2003-05-27,0.014611065803937475,0.017577979985982303
2003-05-28,-0.004499364195897545,-0.002386939393849052
2003-05-29,-0.014919159177719491,-0.007834146340771724
2003-05-30,0.010096296287120127,0.015074867288665968
2003-06-02,0.00863220207524929,0.0032816894846277003
2003-06-03,0.004271966071969373,0.005760798692036564
2003-06-04,0.01340964419477931,0.01273898748444486
2003-06-05,-0.011083681005162169,0.0015066674329523506
2003-06-06,-0.010159622502192845,-0.0014087711366570902
2003-06-09,-0.0009526330846542986,-0.009479071143239587
2003-06-10,0.004632081778156637,0.006799126631843241
2003-06-11,0.009085853183780105,0.013279193963151534
2003-06-12,0.010672838645290936,0.0022025172083240114
2003-06-13,-0.013482403130549717,-0.011323407784812405
2003-06-16,0.01789670151652486,0.019704216886931962
2003-06-17,-0.005155813961666169,-0.00023182304359795763
2003-06-18,0.004127911486046333,-0.003772532213947229
2003-06-19,0.0032260066346190205,-0.01072543646366416
2003-06-20,-0.004663477472383252,0.0003113091358917888
2003-06-23,-0.010136532355756175,-0.011396360896426273
2003-06-24,-0.005918210141843137,0.0027367714481017886
2003-06-25,-0.0015762583670119235,-0.007898776838305623
2003-06-26,0.00856573943030322,0.008667915492834636
2003-06-27,-0.01237714424507975,-0.007916013465045297
2003-06-30,0.0038235113700351778,-0.0009458278409632054
2003-07-01,-0.006383573212771966,0.004270604570872525
2003-07-02,0.006044381821663627,0.008974108293501
2003-07-03,-0.005149338267788527,-0.005348775643235014
2003-07-07,0.0009684111831101545,0.012320675407151043
2003-07-08,-0.0056416400476754945,0.0028741688786385394
2003-07-09,-0.004067206519140188,-0.005983580221577287
2003-07-10,-0.016546122255709478,-0.013140993937661194
2003-07-11,0.006225986647165532,0.009229809456963913
2003-07-14,-0.002673577403020875,0.0014660072037229912
2003-07-15,-0.01566088371843063,-0.0035559568970195874
2003-07-16,-0.01402770108113047,-0.006701479771643259
2003-07-17,-0.001343617706108542,-0.007375536968171198
2003-07-18,0.016044935173025097,0.012481656641504786
2003-07-21,-0.012928058173601467,-0.010008332464533523
2003-07-22,0.011184319930904178,0.011518388429315017
2003-07-23,-0.004402021556653507,-0.0014603627303958757
2003-07-24,-0.002982733838729386,-0.0033478589896949154
2003-07-25,0.008292632854901921,0.01521789651845325
2003-07-28,-0.006042815019424815,-0.002036026651910585
2003-07-29,-0.00607964723281099,-0.007561757188611615
2003-07-30,-0.004296557253143118,0.00015570020726626008
2003-07-31,0.001682559710147902,0.00394899788400772
2003-08-01,-0.005398391090261569,-0.00868323526387069
2003-08-04,0.0022591405809850966,0.001919156479398787
2003-08-05,-0.01848513658133236,-0.014263404683243884
2003-08-06,-0.001837782574444274,0.0045258096355687
2003-08-07,0.0009209748714906507,0.007975957904131876
2003-08-08,0.010114570456678169,0.005368320694795865
2003-08-11,0.005006856512030601,0.0010762073808673663
2003-08-12,0.005435240916878407,0.008739718337759932
2003-08-13,-0.0009011972411630283,-0.0037753875193744933
2003-08-14,0.016230809082010064,0.007134685439026979
2003-08-15,-0.003993254871809315,0.0021029771693643704
2003-08-18,0.013363365992734274,0.006173504005229992
2003-08-19,0.010549522620866636,-0.0006658338764230108
2003-08-20,-0.0017400557590708703,-0.0021262153123440325
2003-08-21,0.006100271377201506,0.004783643766084817
2003-08-22,-0.01645739814725006,-0.011118349490370794
2003-08-25,-0.004843777261623765,0.0017318948300611484
2003-08-26,0.0013273915974382439,0.002369372365776028
2003-08-27,0.0035352693542295434,0.0028144696763341428
2003-08-28,0.010568036835906023,0.005539341543112812
2003-08-29,0.0013078224331624058,0.0017377282820884698
2003-09-02,0.011749168675646484,0.012878326729391383
2003-09-03,0.0001871295875911338,0.0024370134908109336
2003-09-04,-0.005220375128588996,0.003406944477944875
2003-09-05,-0.0057730074649892694,-0.009314781713952596
2003-09-08,0.006075257361164476,0.004400807280358158
2003-09-09,-0.00881029715387932,-0.010520096704780307
2003-09-10,-0.01702575143384548,-0.00366230126264296
2003-09-11,0.004681401071830718,0.0050111449592578055
2003-09-12,0.009759080368406324,0.0025733435868540173
2003-09-15,-0.0015643912790831308,-0.001268367944791994
2003-09-16,0.008220076795455764,0.0030552026512237498
2003-09-17,-0.010196062398630246,0.0023828030426403944
2003-09-18,0.007188935373018586,0.007473872692279758
2003-09-19,0.001140293625635742,-0.001691349267207
2003-09-22,-0.01586485806202792,-0.00926843532204705
2003-09-23,0.005006381700267653,0.005868652451141298
2003-09-24,-0.016752163923520965,-0.010279024956212909
2003-09-25,-0.012314595147832588,-0.0023598053012207844
2003-09-26,-0.005359689513665595,-0.0031355117183225374
2003-09-29,0.010214977625184548,0.002160470124488771
2003-09-30,-0.011756835980618257,-0.005086971033187733
2003-10-01,0.020290049607276296,0.01824674465381422
2003-10-02,0.009576152521641424,0.003251588197996451
2003-10-03,0.002258146100821586,0.0077769835884512716
2003-10-06,-0.0013517430578929841,0.0026723105071157376
2003-10-07,-0.0031591037780837,0.004184596437393071
2003-10-08,-0.0036213974130388797,-0.0031740248328856603
2003-10-09,0.0018174652261335844,0.0024236062307342
2003-10-10,-0.003174493295239084,-0.00024503740899885077
2003-10-13,0.006369484111422283,0.006950991360521796
2003-10-14,0.0027123171635084066,0.0038566619752062477
2003-10-15,-0.012624008552558507,-0.003390262331972815
2003-10-16,0.004566065383732759,0.0029822456350453263
2003-10-17,-0.006363417122734995,-0.008033288999650676
2003-10-20,0.00503202084762801,0.0018196389392559874
2003-10-21,-0.0013654643316960537,0.0005721579163719658
2003-10-22,-0.00045611815920628784,-0.01041094888093364
2003-10-23,0.001824281621048809,0.0021296608795600826
2003-10-24,-0.003186238244701309,-0.001271018703700845
2003-10-27,0.004109766337050419,0.00085656343289983
2003-10-28,-0.002728908585907422,0.009994743057414386
2003-10-29,-0.0009119081808846028,0.002966550674383671
2003-10-30,0.008215316605433794,0.0007222605753260773
2003-10-31,-0.0018105139507437703,0.002923645963467356
2003-11-03,0.004988661334095283,0.0064344924615297415
2003-11-04,-0.0054645191440774715,-0.004526526478691334
2003-11-05,-0.0008868865850805999,-0.0007104525576453076
2003-11-06,0.000546011877244284,0.0032805104393246647
2003-11-07,-0.003481628159207745,-0.002455172021428097
2003-11-10,-0.0025247905551520414,-0.004531972289808913
2003-11-11,0.0009273964449826023,-0.00020114341989868855
2003-11-12,0.004654595003448681,0.008877894176413532
2003-11-13,-0.004524926706965351,-0.0019675323458815375
2003-11-14,-0.0033113894260940516,-0.003668205632897377
2003-11-17,-0.004071593125033199,-0.004103604741496427
2003-11-18,-0.011549933797178735,-0.008191331274280457
2003-11-19,0.009301541943823285,0.0072418501523068375
2003-11-20,-0.0044806358565142555,-0.006288450883577474
2003-11-21,6.185460636579813e-05,-0.00016053251474800153
2003-11-24,0.014643775465151599,0.01352693595196211
2003-11-25,0.004070217023328424,0.0043432710029307625
2003-11-26,0.003354840239014398,0.003069856765286531
2003-11-28,0.002934592161182441,0.0018612810128612678
2003-12-01,0.0006369058015361069,0.006403414862026498
2003-12-02,-0.003794402913940308,-0.0019261625006907045
2003-12-03,0.005674427841990497,-0.0007205115071654943
2003-12-04,0.005864127547826618,0.007001985196960225
2003-12-05,-0.007062871441380646,-0.002312537005076265
2003-12-08,0.011761461728190535,0.006229263436573483
2003-12-09,-0.0022999703197495373,-0.0045821741405863625
2003-12-10,-0.007396216872840843,-0.0006101880493370289
2003-12-11,0.006346337751901065,0.006528818319962382
2003-12-12,0.007904106377432822,0.005449563825252856
2003-12-15,-0.002986763898686463,-0.005536981321105823
2003-12-16,0.0033522857691601054,0.007962257818516045
2003-12-17,0.003520776276726131,0.002667723761438137
2003-12-18,0.007335303329684766,0.01188810788365007
2003-12-19,-0.0009190366506155193,-0.0008347373814322178
2003-12-22,0.00849552341444883,0.004995546135988269
2003-12-23,0.0016643914299379848,0.0008186748553325193
2003-12-24,-0.003608940123922038,0.0006611564331003969
2003-12-26,0.005596623692371103,0.0019412180510355677
2003-12-29,0.012688106514041161,0.009768875514092336
2003-12-30,-0.0034571897797773675,0.000600199532603593
2003-12-31,0.0008037429282438098,0.0006960367989496572
2004-01-02,-0.007270088630953139,-0.004270685945569311
2004-01-05,0.015141348613324166,0.00893963488776125
2004-01-06,-0.004382800288523789,0.0009609754775113973
2004-01-07,-0.00397537975484752,0.00031450092139704097
2004-01-08,0.005833420105800094,0.0024215418696046584
2004-01-09,-0.007010511258075237,-0.006212636101822166
2004-01-12,0.00038301029741673364,0.003405117463317523
2004-01-13,-0.00629841535391787,-0.004356760304737686
2004-01-14,0.004754998137874243,0.0074711849119706315
2004-01-15,-0.008607989438387854,0.0014110167674451723
2004-01-16,0.004277802849481661,0.003273405531358373
2004-01-20,0.00935375349577239,-0.0005439158878249364
2004-01-21,0.0063534291503565665,0.008890495104729525
2004-01-22,-0.00524150540942537,-0.001308865875241327
2004-01-23,-0.007058968155183473,-0.0013400680273339537
2004-01-26,0.005607376157576398,0.008569262081944041
2004-01-27,-0.003380162359072594,-0.006376699803198877
2004-01-28,-0.008345638037086057,-0.011818841363274086
2004-01-29,-0.0010192259563453826,0.007390442201965829
2004-01-30,0.0012632111658901649,-0.0020011015134328578
2004-02-02,-0.0015070467258991036,0.0018386151637646841
2004-02-03,0.0022550568932597752,0.00332274342287884
2004-02-04,-0.011054284649833544,-0.0011912064264379856
2004-02-05,-0.0038079246011160786,0.003042657136975394
2004-02-06,0.007181095562840557,0.009370820127802644
2004-02-09,0.006203189891251108,-0.0001730761549858887
2004-02-10,0.008175622731089464,0.004814641106710632
2004-02-11,0.006186018186562155,0.0044024687175667114
2004-02-12,-0.0005633549869173297,-0.0010257635380795539
2004-02-13,-0.002332256984376486,-0.005139052689730656
2004-02-17,0.007929629153057923,0.008752536778917484
2004-02-18,-0.0028090603945850256,-0.0024660993081320514
2004-02-19,-0.0050750320395168596,0.00024388837343931966
2004-02-20,-0.005093650496702583,0.0007477030197195814
2004-02-23,0.0036036067729243414,0.001889514972155804
2004-02-24,-0.002074651117266104,-0.0030561265585207025
2004-02-25,0.005865259511718392,0.0037141861897688247
2004-02-26,0.0044470486218414354,0.0013439637553186931
2004-02-27,0.006621932934600883,0.0031337854429208
2004-03-01,0.009558804825824545,0.00886964514123391
2004-03-02,-0.007750019657198018,-0.006395711579676564
2004-03-03,0.0022033601579422284,0.0021367721055892824
2004-03-04,0.0007547764043812128,0.0026455196425537227
2004-03-05,0.004795374090399998,0.004601528043348602
2004-03-08,-0.00025009922980501274,-0.004916163797844727
2004-03-09,-0.003934525548938908,-0.005161844798709718
2004-03-10,-0.00945250639971351,-0.01184219197471265
2004-03-11,-0.01845011734744144,-0.0169086246686752
2004-03-12,0.006435411883633057,0.009336187215251354
2004-03-15,-0.005402202031110253,-0.010200656231288055
2004-03-16,0.0040443955808487165,0.00662951983956286
2004-03-17,0.012620954777955521,0.012105138988922338
2004-03-18,0.0007130022900920027,-0.000893194863438268
2004-03-19,-0.00827590659758311,-0.007808942528840789
2004-03-22,-0.011964955172952743,-0.01322708862823751
2004-03-23,-0.00214042315724185,-0.000989247279019334
2004-03-24,-0.00346830920178695,-0.0012277657655751632
2004-03-25,0.006043578688446052,0.010570803676345478
2004-03-26,0.0012474735434392723,0.0002904202603016066
2004-03-29,0.009098198836231308,0.010464294481436768
2004-03-30,0.00757039308706919,0.005809873829606762
2004-03-31,0.003365055227420481,0.0005329509503450854
2004-04-01,-0.0025654096773574608,0.002476716108489916
2004-04-02,-9.188107012274651e-05,0.0036357210971982835
2004-04-05,0.0033657212029242207,0.004523539982517901
2004-04-06,0.0038113092937305743,0.000554191708977267
2004-04-07,-0.004337553748314321,-0.005816767752143739
2004-04-08,-0.004235208610551338,-0.0026019156182576736
2004-04-12,-0.0005116289969976156,0.0019940034011061147
2004-04-13,-0.011865961772017717,-0.015891453251866056
2004-04-14,0.0057505629294983766,0.0005244519763324763
2004-04-15,0.0036313081648814507,0.002390528253670399
2004-04-16,0.00617521646823699,0.0064357906828716276
2004-04-19,0.0009077712975566022,-0.0011785574156812058
2004-04-20,-0.008532656977735633,-0.012858109608104372
2004-04-21,0.0034445387259715117,0.0028708642834983315
2004-04-22,0.010256735000089187,0.016112318341420698
2004-04-23,0.0007619644401451398,-0.0016977958248267698
2004-04-26,-0.000992120127335994,-0.002101164643833882
2004-04-27,0.0023827242767353574,0.0035611189330776918
2004-04-28,-0.008787695707077804,-0.011400655190327031
2004-04-29,0.0005088329886293807,-0.007906194343013099
2004-04-30,0.001382991112084368,-0.0025892376017882307
2004-05-03,0.006227724121616638,0.007560048087828688
2004-05-04,-0.0031088582694391124,0.0004925800226021543
2004-05-05,0.0020924321891654116,-7.135390401704364e-05
2004-05-06,-0.004441129633279866,-0.004621072487722781
2004-05-07,-0.013020690978433946,-0.018547339972683353
2004-05-10,-0.010544727402601308,-0.010256140458704583
2004-05-11,0.002792999915219806,0.0034694913865090226
2004-05-12,-0.002549100426725071,0.00019396413921691222
2004-05-13,-0.0019885492381894574,0.00012231230105693168
2004-05-14,0.005858535017950899,0.0022714230214953115
2004-05-17,-0.005027188204312203,-0.009363579783899617
2004-05-18,0.0008694105997036273,0.007079171509579512
2004-05-19,-0.005079431477107099,-0.004241921009378583
2004-05-20,0.0024532810638063993,0.003198842159919056
2004-05-21,-0.0008058349956728047,0.001765060169984987
2004-05-24,0.0023857045113713535,0.0049588090537548545
2004-05-25,0.013111521517376412,0.01525880886678179
2004-05-26,-0.001303916106523207,0.000837677295954337
2004-05-27,0.005652608179421742,0.007667509141501414
2004-05-28,-0.0017528363960305831,-0.00027856486483450205
2004-06-01,0.003287472653828357,1.8839562401673125e-05
2004-06-02,0.008844369739227665,0.005532601800592091
2004-06-03,-0.005614987382362277,-0.006290913809547733
2004-06-04,0.004271914660661225,0.0034737756801894626
2004-06-07,0.014411556721884539,0.0126737751407612
2004-06-08,0.0029021780923468733,0.0013467297264525703
2004-06-09,-0.007279358531281613,-0.007016497328616317
2004-06-10,0.004610246937963734,0.0036987190283321644
2004-06-14,-0.00537273574935545,-0.0077056620449188285
2004-06-15,0.007509964971902646,0.006584478160800023
2004-06-16,0.0013000403434463303,0.0017046143707515336
2004-06-17,-0.0006352868590209363,-0.0005509201463885406
2004-06-18,0.003728728418572358,0.002138398099668832
2004-06-21,-0.0032180440924250053,-0.0017387005689781005
2004-06-22,0.006211101306606028,0.002291681269411314
2004-06-23,0.010039654737638378,0.00662305434835493
2004-06-24,-0.0025605797231979593,-0.001999350936912658
2004-06-25,-0.004080598469051563,-0.005470147107222641
2004-06-28,-0.005070082985283317,-0.0025426384578082473
2004-06-29,0.005617281379848544,0.0016964584548588208
2004-06-30,0.00617021185308841,0.005621285481718585
2004-07-01,-0.013449587052982196,-0.010638966593347229
2004-07-02,-0.008501740647613578,-0.00025652985702373325
2004-07-06,-0.0021437623064284417,-0.003109058065977838
2004-07-07,0.0017905628877672548,0.0010858997621723092
2004-07-08,-0.005718229593135286,-0.0041214187683973075
2004-07-09,0.008266888003568739,0.0023529545809008005
2004-07-12,0.0014263222191743651,0.0003658446322198006
2004-07-13,0.0021360283267896968,0.0015210801754351718
2004-07-14,-0.001776263436285411,0.00036987160253101843
2004-07-15,0.004982530318332576,-0.004154178271798381
2004-07-16,-0.003895486820259362,-0.0011687445918713453
2004-07-19,-0.004265880165688038,-0.000487691864334738
2004-07-20,0.006068990785696308,0.002953361017047789
2004-07-21,-0.013129872171375416,-0.013432985480256116
2004-07-22,-0.006113050348285302,-0.001110139979215882
2004-07-23,-0.0047031697756438045,-0.010023568700985837
2004-07-26,-0.0032713866551281716,-0.0040180551010453106
2004-07-27,0.010212293223801776,0.008402034715709304
2004-07-28,0.006136286552177004,0.0011006437465952918
2004-07-29,0.001076547809747226,-0.0016782480088233928
2004-07-30,-0.001433579779463865,0.0013136015328106747
2004-08-02,0.00466602867390664,0.00618505511543247
2004-08-03,0.0016773693737399838,-0.00481677139338622
2004-08-04,-0.003532860853446553,0.0008847143809688237
2004-08-05,-0.01486338577076991,-0.01596126621402403
2004-08-06,-0.007834872965491258,-0.010893216697265957
2004-08-09,0.004588437882798457,0.0018835148380358742
2004-08-10,0.006011527722362326,0.011603340992589613
2004-08-11,-6.197710163627316e-05,1.7608255959239926e-05
2004-08-12,-0.007715006382620458,-0.009129759837814418
2004-08-13,0.0018757925978496388,0.00036346711492119666
2004-08-16,0.008319034961170296,0.01316574714190261
2004-08-17,-0.007701004346966358,0.0014259720751321142
2004-08-18,0.010772750768035997,0.010683962231302364
2004-08-19,-0.003920403661678429,-0.0040030618883732
2004-08-20,0.007409416369068116,0.007539072747537418
2004-08-23,-0.004957271213565804,-0.003450509252720644
2004-08-24,0.0002517572512628229,0.0008529827706069899
2004-08-25,0.006409074210870033,0.007959212133641582
2004-08-26,0.002340970845634635,0.0013960350963217855
2004-08-27,0.0017741534970756164,0.001155010910548334
2004-08-30,-0.0015883617977567259,-0.004906434385915651
2004-08-31,0.01069851807314108,0.005272218927973865
2004-09-01,0.004260542195651844,0.0011138071183771968
2004-09-02,0.00914992753265567,0.011302268951986959
2004-09-03,-0.003358072238991484,-0.0016630253740199368
2004-09-07,0.006849913783667048,0.006582705063346341
2004-09-08,-0.009093164566835236,-0.006730981177853901
2004-09-09,0.004743895805807906,0.0014693442754290726
2004-09-10,0.0017146012821321348,0.001396036450889173
2004-09-13,-0.007376921303120797,-0.001233110763733911
2004-09-14,-0.0013744973525498638,0.0012142276463799468
2004-09-15,0.0018064069096709139,-0.004588560634871727
2004-09-16,0.005874382761967918,0.0033361252244090076
2004-09-17,0.006354257350088327,0.004972850258757321
2004-09-20,-0.00343569277953715,-0.006319711769008992
2004-09-21,0.00628213125165927,0.005995168771806704
2004-09-22,-0.004434992323966208,-0.010681571280668331
2004-09-23,-0.009934808448193229,-0.0066866880552521645
2004-09-24,0.0008025123242633253,0.0030242073136440882
2004-09-27,0.0011417328679278961,-0.003332336202556312
2004-09-28,0.00681491253699571,0.008847554824385045
2004-09-29,-0.002409688056187465,0.0014079732271493383
2004-09-30,0.00214762075302743,0.0028237255459818266
2004-10-01,0.008215078728642166,0.011934359123429819
2004-10-04,0.0024169875366953177,0.0023808753235225483
2004-10-05,0.006279230155661673,0.0006682921621354446
2004-10-06,0.008331215980587916,0.006711972154877623
2004-10-07,-0.006146902297639786,-0.00817096701176182
2004-10-08,0.0033506540435478092,-0.004007009507512009
2004-10-11,-0.004507636912159598,0.000126670022832091
2004-10-12,0.0022827175589931817,-0.0002717363741982225
2004-10-13,-0.015555078486387808,-0.010107917113874031
2004-10-14,0.0038196363787278316,-0.005092933144441041
2004-10-15,0.006790614942539495,0.006189617797798284
2004-10-18,-0.008956699218562921,0.0005541897881576826
2004-10-19,-0.001970807105978722,-0.008054190512595845
2004-10-20,0.007485990715095625,0.0011481407643347172
2004-10-21,0.00473407562825774,0.0030974960389431685
2004-10-22,0.0037751000677819497,-0.004158003297863698
2004-10-25,0.010846853057884754,0.003465862751811511
2004-10-26,0.010284509281812727,0.012570176426831382
2004-10-27,-0.006030907597020294,0.009531027940477938
2004-10-28,-0.009305784268086393,-0.0015152023437018168
2004-10-29,0.007932512323212446,0.0037797101155802636
2004-11-01,0.003758108733038896,0.0026349358155939315
2004-11-02,-0.010163265480162708,-0.0013453862875708877
2004-11-03,0.01419844191705442,0.010275006378516234
2004-11-04,0.01864900283596582,0.018840014466308452
